season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
2005,5,174,Rasheed Marshall,WR,WR,Offense,SFO,0,0,Day 3,51.8,21.8,0,0,0,0
2005,6,175,Anttaj Hawthorne,DT,DL,Defense,OAK,1,1,Day 3,51.4,21.4,0.019,0.019,0.047,0.047
2005,6,176,Nick Speegle,LB,LB,Defense,CLE,1,1,Day 3,50.9,21,0.02,0.02,0.048,0.048
2005,6,177,Wes Sims,G,OL,Offense,SDG,0,0,Day 3,50.4,20.6,0,0,0,0
2005,6,178,Anthony Bryant,DT,DL,Defense,TAM,2,0,Day 3,50,20.2,0.04,0,0.099,0
2005,6,179,Bo Scaife,TE,TE,Offense,TEN,20,20,Day 3,49.5,19.8,0.404,0.404,1.01,1.01
2005,6,180,Mike Montgomery,DT,DL,Defense,GNB,8,8,Day 3,49.1,19.4,0.163,0.163,0.412,0.412
2005,6,181,Chris Harris,DB,DB,Defense,CHI,38,19,Day 3,48.6,19,0.782,0.391,2,1
2005,6,182,Cedric Houston,RB,RB,Offense,NYJ,5,5,Day 3,48.2,18.6,0.104,0.104,0.269,0.269
2005,6,183,Jared Newberry,LB,LB,Defense,WAS,0,NA,Day 3,47.8,18.2,0,NA,0,NA
2005,6,184,Bill Swancutt,DE,DL,Defense,DET,0,0,Day 3,47.3,17.8,0,0,0,0
2005,6,185,Chad Owens,WR,WR,Offense,JAX,0,0,Day 3,46.9,17.4,0,0,0,0
2005,6,186,Eric Moore,DE,DL,Defense,NYG,5,1,Day 3,46.5,17,0.108,0.022,0.294,0.059
2005,6,187,Will Svitek,T,OL,Offense,KAN,14,2,Day 3,46,16.6,0.304,0.043,0.843,0.12
2005,6,188,C.C. Brown,DB,DB,Defense,HOU,19,14,Day 3,45.6,16.2,0.417,0.307,1.173,0.864
2005,6,189,Jovan Haye,DE,DL,Defense,CAR,25,0,Day 3,45.2,15.8,0.553,0,1.582,0
2005,6,190,Tab Perry,WR,WR,Offense,CIN,1,1,Day 3,44.7,15.4,0.022,0.022,0.065,0.065
2005,6,191,C.J. Mosley,DT,DL,Defense,MIN,21,2,Day 3,44.3,15,0.474,0.045,1.4,0.133
2005,6,192,Dante Ridgeway,WR,WR,Offense,STL,0,NA,Day 3,43.9,14.6,0,NA,0,NA
2005,6,193,Jason Jefferson,DT,DL,Defense,NOR,3,NA,Day 3,43.5,14.2,0.069,NA,0.211,NA
2005,6,194,Pat Thomas,LB,LB,Defense,JAX,5,2,Day 3,43.1,13.8,0.116,0.046,0.362,0.145
2005,6,195,Craig Bragg,WR,WR,Offense,GNB,0,NA,Day 3,42.6,13.4,0,NA,0,NA
2005,6,196,Tony Jackson,TE,TE,Offense,SEA,0,NA,Day 3,42.2,13,0,NA,0,NA
2005,6,197,Justin Geisinger,G,OL,Offense,BUF,0,NA,Day 3,41.8,12.6,0,NA,0,NA
2005,6,198,Joel Dreessen,TE,TE,Offense,NYJ,16,0,Day 3,41.4,12.2,0.386,0,1.311,0
2005,6,199,Khari Long,DE,DL,Defense,KAN,0,0,Day 3,41,11.8,0,0,0,0
2005,6,200,Chris Myers,G,OL,Offense,DEN,59,9,Day 3,40.6,11.4,1.453,0.222,5.175,0.789
2005,6,201,DeAndra Cobb,RB,RB,Offense,ATL,0,0,Day 3,40.2,11,0,0,0,0
2005,6,202,Dave Rayner,K,ST,Special Teams,IND,3,0,Day 3,39.8,10.6,0.075,0,0.283,0
2005,6,203,Andrew Hoffman,DT,DL,Defense,CLE,0,NA,Day 3,39.4,10.2,0,NA,0,NA
2005,6,204,Chris Kemoeatu,G,OL,Offense,PIT,27,27,Day 3,39,9.8,0.692,0.692,2.755,2.755
2005,6,205,Derrick Johnson,DB,DB,Defense,SFO,2,2,Day 3,38.6,9.4,0.052,0.052,0.213,0.213
2005,6,206,Jonathan Goddard,DE,DL,Defense,DET,0,NA,Day 3,38.2,9,0,NA,0,NA
2005,6,207,Joe Berger,T,OL,Offense,CAR,36,NA,Day 3,37.8,8.6,0.952,NA,4.186,NA
2005,6,208,Justin Beriault,DB,DB,Defense,DAL,0,NA,Day 3,37.4,8.2,0,NA,0,NA
2005,6,209,Rob Petitti,T,OL,Offense,DAL,9,8,Day 3,37,7.8,0.243,0.216,1.154,1.026
2005,6,210,Reggie Hodges,P,ST,Special Teams,STL,5,0,Day 3,36.6,7.4,0.137,0,0.676,0
2005,6,211,Calvin Armstrong,T,OL,Offense,PHI,0,NA,Day 3,36.3,7,0,NA,0,NA
2005,6,212,Ryan Riddle,DE,DL,Defense,OAK,1,1,Day 3,35.9,6.6,0.028,0.028,0.152,0.152
2005,6,213,Derek Anderson,QB,QB,Offense,BAL,23,NA,Day 3,35.5,6.2,0.648,NA,3.71,NA
2005,6,214,Pete McMahon,T,OL,Offense,OAK,0,NA,Day 3,35.1,5.8,0,NA,0,NA
2005,7,215,Daven Holly,DB,DB,Defense,SFO,10,NA,Day 3,43.5,5.4,0.23,NA,1.852,NA
2005,7,216,Kevin Vickerson,DT,DL,Defense,MIA,21,NA,Day 3,43.1,5,0.487,NA,4.2,NA
2005,7,217,Jon Dunn,T,OL,Offense,CLE,0,NA,Day 3,42.6,4.6,0,NA,0,NA
2005,7,218,Reynaldo Hill,DB,DB,Defense,TEN,11,11,Day 3,42.2,4.2,0.261,0.261,2.619,2.619
2005,7,219,Adrian Ward,DB,DB,Defense,MIN,0,NA,Day 3,41.8,3.8,0,NA,0,NA
2005,7,220,Rod Wilson,DB,DB,Defense,CHI,7,6,Day 3,41.4,3.4,0.169,0.145,2.059,1.765
2005,7,221,Rick Razzano,RB,RB,Offense,TAM,0,NA,Day 3,41,3,0,NA,0,NA
2005,7,222,Nehemiah Broughton,FB,RB,Offense,WAS,0,0,Day 3,40.6,2.6,0,0,0,0
2005,7,223,Marcus Maxwell,WR,WR,Offense,SFO,0,0,Day 3,40.2,2.3,0,0,0,0
2005,7,224,Jay Ratliff,DE,DL,Defense,DAL,55,51,Day 3,39.8,2,1.382,1.281,27.5,25.5
2005,7,225,Paris Warren,WR,WR,Offense,TAM,0,0,Day 3,39.4,2,0,0,0,0
2005,7,226,LeRon McCoy,WR,WR,Offense,ARI,1,1,Day 3,39,2,0.026,0.026,0.5,0.5
2005,7,227,Kenneth Pettway,DE,DL,Defense,HOU,3,NA,Day 3,38.6,2,0.078,NA,1.5,NA
2005,7,228,Shaun Nua,DE,DL,Defense,PIT,0,NA,Day 3,38.2,2,0,NA,0,NA
2005,7,229,James Kilian,QB,QB,Offense,KAN,0,NA,Day 3,37.8,2,0,NA,0,NA
2005,7,230,Matt Cassel,QB,QB,Offense,NWE,47,18,Day 3,37.4,2,1.257,0.481,23.5,9
2005,7,231,Hamza Abdullah,DB,DB,Defense,TAM,5,NA,Day 3,37,2,0.135,NA,2.5,NA
2005,7,232,Jimmy Verdon,DT,DL,Defense,NOR,0,0,Day 3,36.6,2,0,0,0,0
2005,7,233,Jonathan Fanene,DE,DL,Defense,CIN,12,12,Day 3,36.2,2,0.331,0.331,6,6
2005,7,234,Mike Smith,LB,LB,Defense,BAL,1,1,Day 3,35.8,2,0.028,0.028,0.5,0.5
2005,7,235,Cornelius Wortham,LB,LB,Defense,SEA,1,1,Day 3,35.4,2,0.028,0.028,0.5,0.5
2005,7,236,Lionel Gates,RB,RB,Offense,BUF,0,NA,Day 3,35,2,0,NA,0,NA
2005,7,237,Chris Roberson,DB,DB,Defense,JAX,0,0,Day 3,34.6,2,0,0,0,0
2005,7,238,Jeremy Parquet,T,OL,Offense,KAN,0,NA,Day 3,34.2,2,0,NA,0,NA
2005,7,239,Paul Ernster,K,ST,Special Teams,DEN,2,2,Day 3,33.8,2,0.059,0.059,1,1
2005,7,240,Harry Williams,WR,WR,Offense,NYJ,0,0,Day 3,33.4,2,0,0,0,0
2005,7,241,Darrell Shropshire,DT,DL,Defense,ATL,2,2,Day 3,33,2,0.061,0.061,1,1
2005,7,242,Scott Mruczkowski,C,OL,Offense,SDG,15,15,Day 3,32.6,2,0.46,0.46,7.5,7.5
2005,7,243,Anthony Davis,RB,RB,Offense,IND,0,NA,Day 3,32.2,2,0,NA,0,NA
2005,7,244,Noah Herron,RB,RB,Offense,PIT,3,0,Day 3,31.8,2,0.094,0,1.5,0
2005,7,245,Kurt Campbell,DB,DB,Defense,GNB,0,NA,Day 3,31.4,2,0,NA,0,NA
2005,7,246,Will Whitticker,G,OL,Offense,GNB,6,6,Day 3,31,2,0.194,0.194,3,3
2005,7,247,Keyonta Marshall,DT,DL,Defense,PHI,0,0,Day 3,30.6,2,0,0,0,0
2005,7,248,Patrick Estes,TE,TE,Offense,SFO,0,0,Day 3,30.2,2,0,0,0,0
2005,7,249,Billy Bajema,TE,TE,Offense,SFO,2,0,Day 3,29.8,2,0.067,0,1,0
2005,7,250,Ryan Fitzpatrick,QB,QB,Offense,STL,78,1,Day 3,29.4,2,2.653,0.034,39,0.5
2005,7,251,Madison Hedgecock,FB,RB,Offense,STL,2,1,Day 3,29,2,0.069,0.034,1,0.5
2005,7,252,David Bergeron,LB,LB,Defense,PHI,0,NA,Day 3,28.6,2,0,NA,0,NA
2005,7,253,J.R. Russell,WR,WR,Offense,TAM,0,NA,Day 3,28.2,2,0,NA,0,NA
2005,7,254,Doug Nienhuis,T,OL,Offense,SEA,0,NA,Day 3,27.8,2,0,NA,0,NA
2005,7,255,Andy Stokes,TE,TE,Offense,NWE,0,NA,Day 3,27.4,2,0,NA,0,NA
2006,1,1,Mario Williams,DE,DL,Defense,HOU,79,36,Day 1,494.6,3000,0.16,0.073,0.026,0.012
2006,1,2,Reggie Bush,RB,RB,Offense,NOR,61,34,Day 1,435.7,2600,0.14,0.078,0.023,0.013
2006,1,3,Vince Young,QB,QB,Offense,TEN,33,31,Day 1,401.3,2200,0.082,0.077,0.015,0.014
2006,1,4,D'Brickashaw Ferguson,T,OL,Offense,NYJ,58,58,Day 1,376.9,1800,0.154,0.154,0.032,0.032
2006,1,5,A.J. Hawk,LB,LB,Defense,GNB,55,52,Day 1,357.9,1700,0.154,0.145,0.032,0.031
2006,1,6,Vernon Davis,TE,TE,Offense,SFO,51,42,Day 1,342.4,1600,0.149,0.123,0.032,0.026
2006,1,7,Michael Huff,DB,DB,Defense,OAK,33,33,Day 1,329.4,1500,0.1,0.1,0.022,0.022
2006,1,8,Donte Whitner,DB,DB,Defense,BUF,47,19,Day 1,318,1400,0.148,0.06,0.034,0.014
2006,1,9,Ernie Sims,LB,LB,Defense,DET,29,18,Day 1,308,1350,0.094,0.058,0.021,0.013
2006,1,10,Matt Leinart,QB,QB,Offense,ARI,12,12,Day 1,299.1,1300,0.04,0.04,0.009,0.009
2006,1,11,Jay Cutler,QB,QB,Offense,DEN,86,28,Day 1,291,1250,0.296,0.096,0.069,0.022
2006,1,12,Haloti Ngata,DT,DL,Defense,BAL,100,92,Day 1,283.6,1200,0.353,0.324,0.083,0.077
2006,1,13,Kamerion Wimbley,DE,DL,Defense,CLE,44,24,Day 1,276.8,1150,0.159,0.087,0.038,0.021
2006,1,14,Brodrick Bunkley,DT,DL,Defense,PHI,40,25,Day 1,270.5,1100,0.148,0.092,0.036,0.023
2006,1,15,Tye Hill,DB,DB,Defense,STL,9,7,Day 1,264.7,1050,0.034,0.026,0.009,0.007
2006,1,16,Jason Allen,DB,DB,Defense,MIA,13,9,Day 1,259.2,1000,0.05,0.035,0.013,0.009
2006,1,17,Chad Greenway,LB,LB,Defense,MIN,66,66,Day 1,254,950,0.26,0.26,0.069,0.069
2006,1,18,Bobby Carpenter,LB,LB,Defense,DAL,11,5,Day 1,249.2,900,0.044,0.02,0.012,0.006
2006,1,19,Antonio Cromartie,DB,DB,Defense,SDG,66,26,Day 1,244.6,875,0.27,0.106,0.075,0.03
2006,1,20,Tamba Hali,DE,DL,Defense,KAN,75,75,Day 1,240.2,850,0.312,0.312,0.088,0.088
2006,1,21,Laurence Maroney,RB,RB,Offense,NWE,26,25,Day 1,236.1,800,0.11,0.106,0.032,0.031
2006,1,22,Manny Lawson,DE,DL,Defense,SFO,47,23,Day 1,232.1,780,0.202,0.099,0.06,0.029
2006,1,23,Davin Joseph,G,OL,Offense,TAM,42,38,Day 1,228.4,760,0.184,0.166,0.055,0.05
2006,1,24,Johnathan Joseph,DB,DB,Defense,CIN,67,19,Day 1,224.7,740,0.298,0.085,0.091,0.026
2006,1,25,Santonio Holmes,WR,WR,Offense,PIT,47,35,Day 1,221.3,720,0.212,0.158,0.065,0.049
2006,1,26,John McCargo,DT,DL,Defense,BUF,4,4,Day 1,218,700,0.018,0.018,0.006,0.006
2006,1,27,DeAngelo Williams,RB,RB,Offense,CAR,61,51,Day 1,214.7,680,0.284,0.238,0.09,0.075
2006,1,28,Marcedes Lewis,TE,TE,Offense,JAX,35,33,Day 1,211.7,660,0.165,0.156,0.053,0.05
2006,1,29,Nick Mangold,C,OL,Offense,NYJ,73,73,Day 1,208.7,640,0.35,0.35,0.114,0.114
2006,1,30,Joseph Addai,RB,RB,Offense,IND,50,50,Day 1,205.8,620,0.243,0.243,0.081,0.081
2006,1,31,Kelly Jennings,DB,DB,Defense,SEA,18,17,Day 1,203,600,0.089,0.084,0.03,0.028
2006,1,32,Mathias Kiwanuka,DE,DL,Defense,NYG,37,37,Day 1,200.3,590,0.185,0.185,0.063,0.063
2006,2,33,DeMeco Ryans,LB,LB,Defense,HOU,58,39,Day 2,175.2,580,0.331,0.223,0.1,0.067
2006,2,34,D'Qwell Jackson,LB,LB,Defense,CLE,61,40,Day 2,173.3,560,0.352,0.231,0.109,0.071
2006,2,35,Rocky McIntosh,LB,LB,Defense,WAS,38,33,Day 2,171.4,550,0.222,0.193,0.069,0.06
2006,2,36,Chad Jackson,WR,WR,Offense,NWE,2,2,Day 2,169.5,540,0.012,0.012,0.004,0.004
2006,2,37,Jimmy Williams,DB,DB,Defense,ATL,5,5,Day 2,167.7,530,0.03,0.03,0.009,0.009
2006,2,38,Thomas Howard,LB,LB,Defense,OAK,33,25,Day 2,165.9,520,0.199,0.151,0.063,0.048
2006,2,39,Winston Justice,T,OL,Offense,PHI,21,16,Day 2,164.1,510,0.128,0.098,0.041,0.031
2006,2,40,Daniel Bullocks,DB,DB,Defense,DET,7,7,Day 2,162.4,500,0.043,0.043,0.014,0.014
2006,2,41,Deuce Lutui,G,OL,Offense,ARI,34,32,Day 2,160.8,490,0.211,0.199,0.069,0.065
2006,2,42,Danieal Manning,DB,DB,Defense,CHI,35,21,Day 2,159.1,480,0.22,0.132,0.073,0.044
2006,2,43,Roman Harper,DB,DB,Defense,NOR,49,40,Day 2,157.5,470,0.311,0.254,0.104,0.085
2006,2,44,Sinorice Moss,WR,WR,Offense,NYG,4,4,Day 2,155.9,460,0.026,0.026,0.009,0.009
2006,2,45,LenDale White,RB,RB,Offense,TEN,14,14,Day 2,154.3,450,0.091,0.091,0.031,0.031
2006,2,46,Joe Klopfenstein,TE,TE,Offense,STL,3,3,Day 2,152.8,440,0.02,0.02,0.007,0.007
2006,2,47,Daryn Colledge,T,OL,Offense,GNB,57,38,Day 2,151.3,430,0.377,0.251,0.133,0.088
2006,2,48,Cedric Griffin,DB,DB,Defense,MIN,23,23,Day 2,149.8,420,0.154,0.154,0.055,0.055
2006,2,49,Kellen Clemens,QB,QB,Offense,NYJ,10,3,Day 2,148.4,410,0.067,0.02,0.024,0.007
2006,2,50,Marcus McNeill,T,OL,Offense,SDG,48,48,Day 2,147,400,0.327,0.327,0.12,0.12
2006,2,51,Ryan Cook,C,OL,Offense,MIN,23,17,Day 2,145.6,390,0.158,0.117,0.059,0.044
2006,2,52,Greg Jennings,WR,WR,Offense,GNB,66,55,Day 2,144.2,380,0.458,0.381,0.174,0.145
2006,2,53,Anthony Fasano,TE,TE,Offense,DAL,22,2,Day 2,142.8,370,0.154,0.014,0.059,0.005
2006,2,54,Bernard Pollard,DB,DB,Defense,KAN,34,11,Day 2,141.5,360,0.24,0.078,0.094,0.031
2006,2,55,Andrew Whitworth,T,OL,Offense,CIN,100,66,Day 2,140.2,350,0.713,0.471,0.286,0.189
2006,2,56,Chris Chester,G,OL,Offense,BAL,59,18,Day 2,138.9,340,0.425,0.13,0.174,0.053
2006,2,57,Devin Hester,DB,DB,Defense,CHI,47,43,Day 2,137.6,330,0.342,0.312,0.142,0.13
2006,2,58,Richard Marshall,DB,DB,Defense,CAR,31,23,Day 2,136.3,320,0.227,0.169,0.097,0.072
2006,2,59,Jeremy Trueblood,T,OL,Offense,TAM,35,31,Day 2,135.1,310,0.259,0.229,0.113,0.1
2006,2,60,Maurice Jones-Drew,RB,RB,Offense,JAX,74,73,Day 2,133.9,300,0.553,0.545,0.247,0.243
2006,2,61,Tony Scheffler,TE,TE,Offense,DEN,24,16,Day 2,132.7,292,0.181,0.121,0.082,0.055
2006,2,62,Tim Jennings,DB,DB,Defense,IND,43,9,Day 2,131.4,284,0.327,0.068,0.151,0.032
2006,2,63,Darryl Tapp,DE,DL,Defense,SEA,30,21,Day 2,130.3,276,0.23,0.161,0.109,0.076
2006,2,64,Tarvaris Jackson,QB,QB,Offense,MIN,22,13,Day 2,129.1,270,0.17,0.101,0.081,0.048
2006,3,65,Charles Spencer,G,OL,Offense,HOU,1,1,Day 2,128,265,0.008,0.008,0.004,0.004
2006,3,66,Eric Winston,T,OL,Offense,HOU,53,41,Day 2,126.9,260,0.418,0.323,0.204,0.158
2006,3,67,Abdul Hodge,LB,LB,Defense,GNB,2,1,Day 2,125.8,255,0.016,0.008,0.008,0.004
2006,3,68,Claude Wroten,DT,DL,Defense,STL,2,2,Day 2,124.7,250,0.016,0.016,0.008,0.008
2006,3,69,Paul McQuistan,T,OL,Offense,OAK,24,4,Day 2,123.6,245,0.194,0.032,0.098,0.016
2006,3,70,Ashton Youboty,DB,DB,Defense,BUF,8,5,Day 2,122.5,240,0.065,0.041,0.033,0.021
2006,3,71,Chris Gocong,DE,DL,Defense,PHI,29,15,Day 2,121.5,235,0.239,0.123,0.123,0.064
2006,3,72,Leonard Pope,TE,TE,Offense,ARI,6,4,Day 2,120.4,230,0.05,0.033,0.026,0.017
2006,3,73,Dusty Dvoracek,DT,DL,Defense,CHI,6,6,Day 2,119.4,225,0.05,0.05,0.027,0.027
2006,3,74,Brian Calhoun,RB,RB,Offense,DET,1,1,Day 2,118.4,220,0.008,0.008,0.005,0.005
2006,3,75,Jason Spitz,G,OL,Offense,GNB,24,24,Day 2,117.4,215,0.204,0.204,0.112,0.112
2006,3,76,Anthony Schlegel,LB,LB,Defense,NYJ,2,0,Day 2,116.4,210,0.017,0,0.01,0
2006,3,77,Jon Alston,LB,LB,Defense,STL,5,0,Day 2,115.4,205,0.043,0,0.024,0
2006,3,78,Travis Wilson,WR,WR,Offense,CLE,0,0,Day 2,114.4,200,0,0,0,0
2006,3,79,Jerious Norwood,RB,RB,Offense,ATL,20,20,Day 2,113.5,195,0.176,0.176,0.103,0.103
2006,3,80,Clint Ingram,LB,LB,Defense,JAX,21,21,Day 2,112.5,190,0.187,0.187,0.111,0.111
2006,3,81,Charlie Whitehurst,QB,QB,Offense,SDG,7,0,Day 2,111.6,185,0.063,0,0.038,0
2006,3,82,Derek Hagan,WR,WR,Offense,MIA,12,5,Day 2,110.7,180,0.108,0.045,0.067,0.028
2006,3,83,Anthony Smith,DB,DB,Defense,PIT,12,9,Day 2,109.7,175,0.109,0.082,0.069,0.051
2006,3,84,Brandon Williams,WR,WR,Offense,SFO,0,0,Day 2,108.8,170,0,0,0,0
2006,3,85,Brodie Croyle,QB,QB,Offense,KAN,2,2,Day 2,107.9,165,0.019,0.019,0.012,0.012
2006,3,86,David Thomas,TE,TE,Offense,NWE,9,3,Day 2,107.1,160,0.084,0.028,0.056,0.019
2006,3,87,David Pittman,DB,DB,Defense,BAL,1,1,Day 2,106.2,155,0.009,0.009,0.006,0.006
2006,3,88,James Anderson,LB,LB,Defense,CAR,31,25,Day 2,105.3,150,0.294,0.237,0.207,0.167
2006,3,89,Rashad Butler,T,OL,Offense,CAR,7,NA,Day 2,104.4,145,0.067,NA,0.048,NA
2006,3,90,Maurice Stovall,WR,WR,Offense,TAM,5,5,Day 2,103.6,140,0.048,0.048,0.036,0.036
2006,3,91,Frostee Rucker,DE,DL,Defense,CIN,39,10,Day 2,102.7,136,0.38,0.097,0.287,0.074
2006,3,92,Jason Hatcher,DE,DL,Defense,DAL,34,23,Day 2,101.9,132,0.334,0.226,0.258,0.174
2006,3,93,Dominique Byrd,TE,TE,Offense,STL,0,0,Day 2,101.1,128,0,0,0,0
2006,3,94,Freddy Keiaho,LB,LB,Defense,IND,15,15,Day 2,100.3,124,0.15,0.15,0.121,0.121
2006,3,95,Willie Reid,WR,WR,Offense,PIT,1,1,Day 2,99.4,120,0.01,0.01,0.008,0.008
2006,3,96,Gerris Wilkinson,LB,LB,Defense,NYG,6,6,Day 2,98.6,116,0.061,0.061,0.052,0.052
2006,3,97,Eric Smith,DB,DB,Defense,NYJ,18,18,Day 2,97.8,112,0.184,0.184,0.161,0.161
2006,4,98,Owen Daniels,TE,TE,Offense,HOU,41,35,Day 3,97.1,108,0.422,0.36,0.38,0.324
2006,4,99,Max Jean-Gilles,G,OL,Offense,PHI,14,14,Day 3,96.3,104,0.145,0.145,0.135,0.135
2006,4,100,Michael Robinson,WR,WR,Offense,SFO,7,4,Day 3,95.5,100,0.073,0.042,0.07,0.04
2006,4,101,Darnell Bing,DB,DB,Defense,OAK,1,NA,Day 3,94.7,96,0.011,NA,0.01,NA
2006,4,102,Calvin Lowry,DB,DB,Defense,TEN,7,6,Day 3,94,92,0.074,0.064,0.076,0.065
2006,4,103,Brad Smith,QB,QB,Offense,NYJ,17,12,Day 3,93.2,88,0.182,0.129,0.193,0.136
2006,4,104,Cory Rodgers,WR,WR,Offense,GNB,0,NA,Day 3,92.5,86,0,NA,0,NA
2006,4,105,Ko Simpson,DB,DB,Defense,BUF,12,10,Day 3,91.7,84,0.131,0.109,0.143,0.119
2006,4,106,Garrett Mills,FB,RB,Offense,NWE,1,NA,Day 3,91,82,0.011,NA,0.012,NA
2006,4,107,Gabe Watson,DT,DL,Defense,ARI,11,11,Day 3,90.3,80,0.122,0.122,0.138,0.138
2006,4,108,Jahri Evans,T,OL,Offense,NOR,114,110,Day 3,89.5,78,1.274,1.229,1.462,1.41
2006,4,109,Jason Avant,WR,WR,Offense,PHI,29,25,Day 3,88.8,76,0.327,0.282,0.382,0.329
2006,4,110,Leon Williams,LB,LB,Defense,CLE,9,8,Day 3,88.1,74,0.102,0.091,0.122,0.108
2006,4,111,Demetrius Williams,WR,WR,Offense,BAL,9,9,Day 3,87.4,72,0.103,0.103,0.125,0.125
2006,4,112,Isaac Sowells,T,OL,Offense,CLE,1,1,Day 3,86.7,70,0.012,0.012,0.014,0.014
2006,4,113,Victor Adeyanju,DE,DL,Defense,STL,13,13,Day 3,86,68,0.151,0.151,0.191,0.191
2006,4,114,Joe Toledo,T,OL,Offense,MIA,0,NA,Day 3,85.3,66,0,NA,0,NA
2006,4,115,Will Blackmon,DB,DB,Defense,GNB,16,6,Day 3,84.6,64,0.189,0.071,0.25,0.094
2006,4,116,Stephen Tulloch,LB,LB,Defense,TEN,49,20,Day 3,84,62,0.583,0.238,0.79,0.323
2006,4,117,Leon Washington,RB,RB,Offense,NYJ,30,23,Day 3,83.3,60,0.36,0.276,0.5,0.383
2006,4,118,Stephen Gostkowski,K,ST,Special Teams,NWE,37,36,Day 3,82.6,58,0.448,0.436,0.638,0.621
2006,4,119,Brandon Marshall,WR,WR,Offense,DEN,83,27,Day 3,82,56,1.012,0.329,1.482,0.482
2006,4,120,Jamar Williams,LB,LB,Defense,CHI,5,5,Day 3,81.3,54,0.062,0.062,0.093,0.093
2006,4,121,Nate Salley,DB,DB,Defense,CAR,1,1,Day 3,80.7,52,0.012,0.012,0.019,0.019
2006,4,122,Alan Zemaitis,DB,DB,Defense,TAM,0,NA,Day 3,80,50,0,NA,0,NA
2006,4,123,Domata Peko,DT,DL,Defense,CIN,68,60,Day 3,79.4,49,0.856,0.756,1.388,1.224
2006,4,124,Barry Cofield,DT,DL,Defense,NYG,46,30,Day 3,78.7,48,0.584,0.381,0.958,0.625
2006,4,125,Skyler Green,WR,WR,Offense,DAL,0,0,Day 3,78.1,47,0,0,0,0
2006,4,126,Elvis Dumervil,DE,DL,Defense,DEN,63,41,Day 3,77.5,46,0.813,0.529,1.37,0.891
2006,4,127,Ray Edwards,DE,DL,Defense,MIN,37,28,Day 3,76.9,45,0.481,0.364,0.822,0.622
2006,4,128,Rob Sims,G,OL,Offense,SEA,46,13,Day 3,76.2,44,0.604,0.171,1.045,0.295
2006,4,129,Guy Whimper,DE,DL,Defense,NYG,13,2,Day 3,75.6,43,0.172,0.026,0.302,0.047
2006,4,130,Domenik Hixon,WR,WR,Offense,DEN,17,0,Day 3,75,42,0.227,0,0.405,0
2006,4,131,Willie Colon,G,OL,Offense,PIT,40,28,Day 3,74.4,41,0.538,0.376,0.976,0.683
2006,4,132,P.J. Daniels,RB,RB,Offense,BAL,0,NA,Day 3,73.8,40,0,NA,0,NA
2006,4,133,Orien Harris,DT,DL,Defense,PIT,1,NA,Day 3,73.2,39.5,0.014,NA,0.025,NA
2006,5,134,Kyle Williams,DT,DL,Defense,BUF,79,79,Day 3,72.6,39,1.088,1.088,2.026,2.026
2006,5,135,Rob Ninkovich,DE,DL,Defense,NOR,51,0,Day 3,72,38.5,0.708,0,1.325,0
2006,5,136,Ryan O'Callaghan,T,OL,Offense,NWE,11,6,Day 3,71.5,38,0.154,0.084,0.289,0.158
2006,5,137,Terna Nande,LB,LB,Defense,TEN,0,0,Day 3,70.9,37.5,0,0,0,0
2006,5,138,Pat Watkins,DB,DB,Defense,DAL,6,6,Day 3,70.3,37,0.085,0.085,0.162,0.162
2006,5,139,Quinn Ojinnaka,G,OL,Offense,ATL,11,8,Day 3,69.7,36.5,0.158,0.115,0.301,0.219
2006,5,140,Parys Haralson,DE,DL,Defense,SFO,38,31,Day 3,69.2,36,0.549,0.448,1.056,0.861
2006,5,141,Jonathan Scott,T,OL,Offense,DET,17,4,Day 3,68.6,35.5,0.248,0.058,0.479,0.113
2006,5,142,Brandon Johnson,LB,LB,Defense,ARI,13,0,Day 3,68,35,0.191,0,0.371,0
2006,5,143,Brad Butler,T,OL,Offense,BUF,13,13,Day 3,67.5,34.5,0.193,0.193,0.377,0.377
2006,5,144,Marques Hagans,WR,WR,Offense,STL,1,1,Day 3,66.9,34,0.015,0.015,0.029,0.029
2006,5,145,Jerome Harrison,RB,RB,Offense,CLE,12,10,Day 3,66.4,33.5,0.181,0.151,0.358,0.299
2006,5,146,Dawan Landry,DB,DB,Defense,BAL,43,22,Day 3,65.8,33,0.653,0.334,1.303,0.667
2006,5,147,Jeremy Bloom,DB,DB,Defense,PHI,0,NA,Day 3,65.3,32.6,0,NA,0,NA
2006,5,148,Ingle Martin,QB,QB,Offense,GNB,0,0,Day 3,64.8,32.2,0,0,0,0
2006,5,149,Greg Blue,DB,DB,Defense,MIN,2,2,Day 3,64.2,31.8,0.031,0.031,0.063,0.063
2006,5,150,Jason Pociask,TE,TE,Offense,NYJ,0,0,Day 3,63.7,31.4,0,0,0,0
2006,5,151,Tim Dobbins,LB,LB,Defense,SDG,19,9,Day 3,63.2,31,0.301,0.142,0.613,0.29
2006,5,152,DeMario Minter,DB,DB,Defense,CLE,0,NA,Day 3,62.6,30.6,0,NA,0,NA
2006,5,153,Anthony Montgomery,NT,DL,Defense,WAS,14,14,Day 3,62.1,30.2,0.225,0.225,0.464,0.464
2006,5,154,Marcus Maxey,DB,DB,Defense,KAN,0,0,Day 3,61.6,29.8,0,0,0,0
